id,dataset_version,observation_text,age_group,setting,antecedent,behavior,consequence,consequence_present,possible_trigger,emotion_context,caregiver_response,suggested_followup_question,general_support_idea,category,risk_level,difficulty_level,ambiguity_level,split,synthetic_flag,review_status
183,v1,"My child grabbed the game piece when it was not their turn.","6-8","home","It was not child's turn in the game","Grabbed the game piece","Not clearly mentioned","no","Difficulty waiting during game","Impulsivity or frustration","Not specified","Did the child understand the turn order?","Using a turn card may help the child see whose turn it is.","waiting / turn-taking","low","medium","low","train","yes","draft"
184,v1,"My child cried while waiting in line at the store checkout.","3-5","store","Waiting in line at store checkout","Cried","Not clearly mentioned","no","Waiting in public line","Frustration or tiredness","Not specified","How long had the child been waiting?","A small waiting activity may help during short public waits.","waiting / turn-taking","low","medium","medium","train","yes","draft"
185,v1,"My child shouted when the teacher called another student before them.","6-8","classroom","Teacher called another student before child","Shouted","Not clearly mentioned","no","Waiting to be called on","Frustration","Not specified","Did the child know when their turn would come?","A visible turn order may help during classroom activities.","waiting / turn-taking","low","medium","low","train","yes","draft"
186,v1,"My child refused to continue the board game after losing a turn.","6-8","home","Child lost a turn in the board game","Refused to continue the game","Not clearly mentioned","no","Difficulty with game turn outcome","Disappointment or frustration","Not specified","Was losing a turn explained before the game started?","Practicing short games with simple rules may help build comfort with turn changes.","waiting / turn-taking","low","medium","low","train","yes","draft"
187,v1,"My child cried when asked to wait until after dinner for dessert.","3-5","home","Asked to wait until after dinner for dessert","Cried","Not clearly mentioned","no","Waiting for preferred food","Frustration","Not specified","Was the dessert routine explained before dinner?","A first-dinner-then-dessert reminder may help clarify the order.","waiting / turn-taking","low","easy","low","train","yes","draft"
188,v1,"My child pushed ahead when waiting to wash hands before snack.","3-5","classroom","Waiting to wash hands before snack","Pushed ahead","Not clearly mentioned","no","Waiting in routine line","Frustration or impatience","Not specified","Was there a clear line order?","A line marker or turn reminder may help with waiting routines.","waiting / turn-taking","moderate","medium","low","train","yes","draft"
189,v1,"My child yelled when a sibling used the bike first.","6-8","home","Sibling used the bike first","Yelled","Not clearly mentioned","no","Waiting for preferred item","Frustration","Not specified","Was the bike turn schedule clear?","A timer may help show when each person's turn starts and ends.","waiting / turn-taking","low","medium","low","train","yes","draft"
190,v1,"My child cried when asked to wait for help with homework while I finished cooking.","6-8","home","Asked to wait for homework help while caregiver finished cooking","Cried","Not clearly mentioned","no","Waiting for adult help","Frustration or worry","Caregiver was cooking","Did the child know when help would be available?","A simple wait card or time estimate may help the child understand the delay.","waiting / turn-taking","low","complex","medium","train","yes","draft"
191,v1,"My child interrupted repeatedly while waiting to tell me something.","6-8","home","Waiting to tell caregiver something","Interrupted repeatedly","Not clearly mentioned","no","Difficulty waiting to speak","Excitement or impatience","Not specified","Was there a way for the child to show they had something to say?","A simple signal like placing a hand on the table may help while waiting to talk.","waiting / turn-taking","low","medium","medium","train","yes","draft"
192,v1,"My child got upset when the tablet had to be shared with a sibling.","6-8","home","Tablet had to be shared with sibling","Got upset","Not clearly mentioned","no","Taking turns with shared screen item","Frustration","Not specified","Was the sharing plan explained before tablet use?","A timer or written turn list may help make sharing more predictable.","waiting / turn-taking","low","medium","low","train","yes","draft"
193,v1,"My child cried while waiting for a turn but calmed after seeing their name on the turn list.","6-8","classroom","Waiting for a turn during class activity","Cried","Calmed after seeing name on turn list","yes","Waiting for classroom turn","Frustration followed by calming","Teacher showed turn list","Did seeing the turn list help the child understand when their turn would come?","A visible turn list may help reduce uncertainty during waiting.","waiting / turn-taking","low","medium","low","validation","yes","draft"
194,v1,"My child grabbed the toy but gave it back after the timer showed one minute left for the other child.","3-5","home","Other child still had time with the toy","Grabbed the toy","Gave it back after seeing timer","yes","Waiting for toy turn","Frustration followed by cooperation","Caregiver showed timer","Did the timer help make the waiting time clearer?","Using a timer may help show when turns change.","waiting / turn-taking","low","medium","low","validation","yes","draft"
195,v1,"My child became upset while waiting, but it was unclear if the issue was hunger, tiredness, or wanting the activity immediately.","3-5","public place","Waiting for an activity","Became upset","Not clearly mentioned","no","Unclear waiting difficulty","Frustration, hunger, or tiredness","Not specified","What else was happening before the child became upset while waiting?","Adding notes about time, hunger, and tiredness may help understand waiting patterns.","waiting / turn-taking","low","complex","high","validation","yes","draft"
196,v1,"My child cried when asked to wait for the elevator instead of taking the stairs.","6-8","public building","Asked to wait for the elevator","Cried","Not clearly mentioned","no","Waiting during public transition","Frustration","Not specified","Was the child expecting to take the stairs instead?","Explaining why waiting is needed may help with unexpected delays.","waiting / turn-taking","low","medium","medium","test","yes","draft"
197,v1,"My child yelled when the restaurant food did not arrive quickly.","6-8","restaurant","Food did not arrive quickly","Yelled","Not clearly mentioned","no","Waiting for food","Frustration or hunger","Not specified","Was the child hungry before arriving at the restaurant?","Bringing a quiet waiting activity may help during restaurant delays.","waiting / turn-taking","low","medium","medium","test","yes","draft"
198,v1,"My child refused to play after being told to wait for the next round.","6-8","home","Told to wait for the next round","Refused to play","Not clearly mentioned","no","Waiting for next game round","Frustration","Not specified","Did the child understand how long the wait would be?","A clear next-round reminder may help the child stay engaged.","waiting / turn-taking","low","medium","low","test","yes","draft"
199,v1,"My child pushed the button many times while waiting for the crosswalk signal.","6-8","street crossing","Waiting for crosswalk signal","Pushed the button many times","Not clearly mentioned","no","Waiting during safety routine","Impatience or uncertainty","Not specified","Did the child know the signal would change soon?","Explaining the wait-and-cross routine may help during street crossings.","waiting / turn-taking","low","medium","medium","test","yes","draft"
200,v1,"My child cried when a sibling chose the first movie for family night.","6-8","home","Sibling chose the first movie for family night","Cried","Not clearly mentioned","no","Waiting for choice turn","Disappointment","Not specified","Was the movie choice order explained before family night?","Taking turns choosing movies across nights may make the routine feel fair.","waiting / turn-taking","low","medium","low","test","yes","draft"
201,v1,"My child cried when asked to clean up toys before dinner.","3-5","home","Asked to clean up toys before dinner","Cried","Not clearly mentioned","no","Transition from play to cleanup","Frustration","Not specified","Was the child given a warning before cleanup started?","A cleanup song or short countdown may help prepare for the change.","cleanup difficulty","low","easy","low","train","yes","draft"
202,v1,"My child refused to put blocks back in the bin after playtime ended.","3-5","home","Playtime ended","Refused to put blocks back in the bin","Not clearly mentioned","no","Stopping play and starting cleanup","Frustration","Not specified","Was cleanup broken into small steps?","Asking for one small cleanup step at a time may make the task easier.","cleanup difficulty","low","easy","low","train","yes","draft"
203,v1,"My child yelled when I said all the cars had to be picked up.","3-5","home","Caregiver said toy cars had to be picked up","Yelled","Not clearly mentioned","no","Large cleanup demand","Frustration or overwhelm","Caregiver gave cleanup instruction","Were there many toys to clean at once?","Starting with one toy type, such as cars first, may make cleanup feel smaller.","cleanup difficulty","low","medium","low","train","yes","draft"
204,v1,"My child ran away when cleanup time started at preschool.","3-5","classroom","Cleanup time started","Ran away","Not clearly mentioned","no","Transition from classroom play to cleanup","Avoidance or frustration","Not specified","Was there a clear cleanup signal?","A consistent cleanup song or visual cue may help signal the change.","cleanup difficulty","moderate","medium","low","train","yes","draft"
205,v1,"My child threw a toy into the bin after being asked to clean up.","6-8","home","Asked to clean up","Threw a toy into the bin","Not clearly mentioned","no","Cleanup demand after play","Frustration","Not specified","Was the child upset about stopping play or about the cleanup task?","A calm reminder and smaller cleanup steps may help reduce frustration.","cleanup difficulty","moderate","medium","medium","train","yes","draft"
206,v1,"My child cried when asked to stop building and put the pieces away.","6-8","home","Asked to stop building and put pieces away","Cried","Not clearly mentioned","no","Ending preferred building activity","Disappointment","Not specified","Could the child save or take a picture of the project before cleanup?","Saving the project with a picture may help when cleanup means taking apart work.","cleanup difficulty","low","medium","low","train","yes","draft"
207,v1,"My child refused to clean the art supplies after painting.","6-8","home","Painting activity ended","Refused to clean art supplies","Not clearly mentioned","no","Messy activity cleanup","Avoidance or frustration","Not specified","Was the cleanup task messy or unclear?","A simple checklist for art cleanup may help show what to do first.","cleanup difficulty","low","medium","low","train","yes","draft"
208,v1,"My child cried when asked to put away the train set before bedtime.","3-5","home","Asked to put away train set before bedtime","Cried","Not clearly mentioned","no","Cleanup before bedtime transition","Frustration or tiredness","Not specified","Was the child tired or still focused on play?","A bedtime cleanup routine with one clear step may help.","cleanup difficulty","low","medium","medium","train","yes","draft"
209,v1,"My child pushed the basket away when I handed it to them for cleanup.","3-5","home","Caregiver handed cleanup basket","Pushed the basket away","Not clearly mentioned","no","Cleanup task demand","Frustration","Caregiver handed basket","Did the child understand what should go in the basket?","Showing one example item to put away may help start cleanup.","cleanup difficulty","low","easy","low","train","yes","draft"
210,v1,"My child yelled because cleanup started before they finished the puzzle.","6-8","home","Cleanup started before puzzle was finished","Yelled","Not clearly mentioned","no","Interrupted preferred activity","Frustration","Not specified","Was the child allowed to finish one small part before cleanup?","A last-piece or last-step warning may help before cleanup begins.","cleanup difficulty","low","medium","low","train","yes","draft"
211,v1,"My child left the room when asked to put laundry in the basket.","6-8","home","Asked to put laundry in the basket","Left the room","Not clearly mentioned","no","Household cleanup demand","Avoidance","Not specified","Was the task clear and small enough to start?","Giving one specific item to put away may help the child begin.","cleanup difficulty","low","medium","medium","train","yes","draft"
212,v1,"My child cried when asked to clean up after a playdate ended.","6-8","home","Playdate ended and cleanup was requested","Cried","Not clearly mentioned","no","Cleanup after social play","Tiredness or frustration","Not specified","Was the child tired after the playdate?","Doing cleanup together for a short time may help after busy social play.","cleanup difficulty","low","complex","medium","train","yes","draft"
213,v1,"My child refused cleanup but started after I asked them to put away only the red blocks.","3-5","home","Asked to clean up blocks","Refused cleanup","Started after caregiver asked for only red blocks","yes","Large cleanup task felt hard to start","Frustration followed by cooperation","Caregiver gave smaller cleanup step","Did sorting by color make cleanup easier to start?","Small, specific cleanup steps may help the child begin.","cleanup difficulty","low","medium","low","validation","yes","draft"
214,v1,"My child cried during cleanup but calmed after choosing which toy bin to fill first.","3-5","home","Cleanup started","Cried","Calmed after choosing which toy bin to fill first","yes","Cleanup task demand","Frustration followed by calming","Caregiver offered bin choice","Did choosing the first bin help the child feel involved?","Offering a limited cleanup choice may support cooperation.","cleanup difficulty","low","medium","low","validation","yes","draft"
215,v1,"My child became upset during cleanup, but it was unclear if they were tired, overwhelmed, or wanted to keep playing.","6-8","home","Cleanup started","Became upset","Not clearly mentioned","no","Unclear cleanup difficulty","Tiredness, overwhelm, or frustration","Not specified","What was happening right before cleanup started?","Adding notes about time of day and activity type may help identify cleanup patterns.","cleanup difficulty","low","complex","high","validation","yes","draft"
216,v1,"My child yelled when asked to put away markers after drawing.","6-8","home","Asked to put away markers after drawing","Yelled","Not clearly mentioned","no","Ending art activity with cleanup","Frustration","Not specified","Was the child finished drawing or interrupted?","A finished-or-save choice may help before putting art supplies away.","cleanup difficulty","low","medium","medium","test","yes","draft"
217,v1,"My child kicked a toy bin when told to clean the playroom.","6-8","home","Told to clean the playroom","Kicked a toy bin","Not clearly mentioned","no","Large cleanup demand","Overwhelm or frustration","Not specified","Was the playroom cleanup too broad as one instruction?","Breaking playroom cleanup into one area at a time may help.","cleanup difficulty","moderate","medium","low","test","yes","draft"
218,v1,"My child refused to throw away paper scraps after craft time.","6-8","home","Craft time ended","Refused to throw away paper scraps","Not clearly mentioned","no","Craft cleanup task","Avoidance or frustration","Not specified","Did the child know which scraps were trash and which were keepers?","Sorting keep and throw-away piles may help during craft cleanup.","cleanup difficulty","low","medium","medium","test","yes","draft"
219,v1,"My child cried when the teacher said centers were over and cleanup was starting.","3-5","classroom","Teacher said centers were over and cleanup was starting","Cried","Not clearly mentioned","no","Transition from classroom centers to cleanup","Frustration","Teacher gave cleanup instruction","Was there a warning before centers ended?","A visual timer before centers end may help children prepare for cleanup.","cleanup difficulty","low","medium","low","test","yes","draft"
220,v1,"My child refused to put the tablet charger away after screen time ended.","6-8","home","Screen time ended and charger needed to be put away","Refused to put the charger away","Not clearly mentioned","no","Cleanup linked to ending screen time","Frustration","Not specified","Was charger cleanup part of the usual screen-time routine?","Making charger cleanup a routine final step may help after screen time.","cleanup difficulty","low","complex","medium","test","yes","draft"
221,v1,"My child cried when asked to get dressed for school.","3-5","home","Asked to get dressed for school","Cried","Not clearly mentioned","no","Morning dressing task","Frustration or tiredness","Not specified","Was the child still sleepy or rushed?","A simple morning picture checklist may help show each step.","morning routine","low","easy","low","train","yes","draft"
222,v1,"My child refused to put on shoes before leaving the house.","3-5","home","It was time to leave the house","Refused to put on shoes","Not clearly mentioned","no","Transition from home to leaving","Frustration","Not specified","Was there a warning before it was time to leave?","Putting shoes on as the same step each morning may make the routine more predictable.","morning routine","low","easy","low","train","yes","draft"
223,v1,"My child yelled when breakfast was served before they were fully awake.","6-8","home","Breakfast was served soon after waking","Yelled","Not clearly mentioned","no","Morning wake-up transition","Tiredness or frustration","Not specified","Did the child have enough time to wake up before breakfast?","A few quiet minutes after waking may help the child ease into the morning.","morning routine","low","medium","medium","train","yes","draft"
224,v1,"My child hid under the blanket when I said it was time to get up.","3-5","home","Caregiver said it was time to get up","Hid under the blanket","Not clearly mentioned","no","Waking up and starting the day","Tiredness or avoidance","Caregiver gave wake-up instruction","Was bedtime later than usual the night before?","A calm wake-up routine may help make mornings less sudden.","morning routine","low","medium","medium","train","yes","draft"
225,v1,"My child cried when the shirt they wanted was in the laundry.","3-5","home","Preferred shirt was unavailable","Cried","Not clearly mentioned","no","Preferred clothing unavailable","Disappointment","Not specified","Was another clothing choice offered?","Offering two available clothing choices may help the child move forward.","morning routine","low","medium","low","train","yes","draft"
226,v1,"My child refused to brush teeth during the morning routine.","6-8","home","Morning toothbrushing step started","Refused to brush teeth","Not clearly mentioned","no","Morning hygiene task","Avoidance or frustration","Not specified","Is toothbrushing difficult in the morning or also at night?","A visual routine card may help show toothbrushing as one short step.","morning routine","low","easy","low","train","yes","draft"
227,v1,"My child ran away when I brought the school backpack to the door.","3-5","home","Caregiver brought school backpack to the door","Ran away","Not clearly mentioned","no","Leaving for school cue","Anxiety or avoidance","Not specified","Does the backpack signal a difficult transition?","Talking about the next step before showing the backpack may help prepare the child.","morning routine","moderate","medium","medium","train","yes","draft"
228,v1,"My child cried because the morning routine was rushed.","6-8","home","Morning routine was rushed","Cried","Not clearly mentioned","no","Rushed morning schedule","Stress or frustration","Not specified","Which step felt most rushed today?","Starting one step earlier or using a checklist may help reduce morning pressure.","morning routine","low","medium","medium","train","yes","draft"
229,v1,"My child refused breakfast because they wanted to finish playing first.","3-5","home","Child wanted to keep playing before breakfast","Refused breakfast","Not clearly mentioned","no","Transition from play to breakfast","Frustration","Not specified","Was play started before the main morning tasks were done?","Keeping play after breakfast or after dressing may make the routine clearer.","morning routine","low","medium","low","train","yes","draft"
230,v1,"My child yelled when I said the bus would arrive soon.","6-8","home","Caregiver said the bus would arrive soon","Yelled","Not clearly mentioned","no","Pressure before school departure","Anxiety or frustration","Caregiver gave bus reminder","Was the child ready or still completing morning tasks?","A visible countdown to bus time may help the child understand the remaining time.","morning routine","low","medium","medium","train","yes","draft"
231,v1,"My child cried when asked to put on a jacket before leaving.","3-5","home","Asked to put on a jacket before leaving","Cried","Not clearly mentioned","no","Morning clothing demand","Frustration or clothing discomfort","Not specified","Was the jacket uncomfortable or was the child upset about leaving?","Checking comfort and explaining why the jacket is needed may help.","morning routine","low","medium","medium","train","yes","draft"
232,v1,"My child refused to pack the lunchbox into the backpack.","6-8","home","Asked to pack lunchbox into backpack","Refused","Not clearly mentioned","no","Morning preparation task","Avoidance or frustration","Not specified","Did the child know where the lunchbox should go?","Making backpack packing one step on the checklist may help.","morning routine","low","easy","low","train","yes","draft"
233,v1,"My child cried during dressing but calmed after choosing between two shirts.","3-5","home","Morning dressing started","Cried","Calmed after choosing between two shirts","yes","Morning dressing task","Frustration followed by calming","Caregiver offered two shirt choices","Did having a small clothing choice help the child cooperate?","Offering limited choices may support smoother dressing.","morning routine","low","medium","low","validation","yes","draft"
234,v1,"My child refused shoes but put them on after seeing the morning checklist.","6-8","home","Asked to put on shoes","Refused shoes","Put shoes on after seeing morning checklist","yes","Morning leaving routine","Frustration followed by cooperation","Caregiver showed checklist","Did the checklist help show that shoes were the next step?","Using the checklist before giving reminders may help.","morning routine","low","medium","low","validation","yes","draft"
235,v1,"My child became upset in the morning, but it was unclear if they were tired, hungry, or worried about school.","6-8","home","Morning routine was underway","Became upset","Not clearly mentioned","no","Unclear morning difficulty","Tiredness, hunger, or worry","Not specified","What happened right before the child became upset?","Adding notes about sleep, breakfast, and school events may help find patterns.","morning routine","low","complex","high","validation","yes","draft"
236,v1,"My child cried when the usual breakfast food was not available before school.","6-8","home","Usual breakfast food was not available","Cried","Not clearly mentioned","no","Change in morning food routine","Disappointment or frustration","Not specified","Was the food change explained before breakfast?","Having one backup breakfast choice may help when the usual food is unavailable.","morning routine","low","medium","low","test","yes","draft"
237,v1,"My child refused to leave the house after forgetting a favorite item.","6-8","home","Favorite item was forgotten before leaving","Refused to leave the house","Not clearly mentioned","no","Morning routine disruption","Worry or frustration","Not specified","Was the item part of the usual leaving routine?","A small leaving checklist may help remember important items.","morning routine","low","complex","medium","test","yes","draft"
238,v1,"My child yelled when the sibling was ready first and waited by the door.","6-8","home","Sibling was ready first and waited by the door","Yelled","Not clearly mentioned","no","Comparison or pressure during morning routine","Frustration","Not specified","Did the child feel rushed by the sibling being ready?","Giving each child their own checklist may reduce comparison pressure.","morning routine","low","complex","medium","test","yes","draft"
239,v1,"My child cried when asked to stop watching cartoons and get ready for school.","6-8","home","Asked to stop watching cartoons and get ready for school","Cried","Not clearly mentioned","no","Transition from screen activity to school routine","Frustration","Not specified","Was screen time part of the morning routine or unexpected?","Keeping screens after key morning tasks may help reduce difficult transitions.","morning routine","low","medium","low","test","yes","draft"
240,v1,"My child refused to get in the car because the morning felt too fast.","6-8","home","It was time to get in the car after a rushed morning","Refused to get in the car","Not clearly mentioned","no","Rushed transition to car","Stress or frustration","Not specified","Which morning step took longer or felt rushed?","Preparing some items the night before may help reduce morning pressure.","morning routine","low","complex","medium","test","yes","draft"
241,v1,"My child cried when the store became crowded during checkout.","3-5","store","Store became crowded during checkout","Cried","Not clearly mentioned","no","Busy public place","Overwhelm","Not specified","Was the checkout area crowded or noisy?","A short break in a quieter area may help during busy store trips.","public place overload","low","easy","low","train","yes","draft"
242,v1,"My child covered ears when people were talking loudly in the mall.","6-8","mall","People were talking loudly in the mall","Covered ears","Not clearly mentioned","no","Loud public environment","Overwhelm","Not specified","Was the mall busier than usual?","Planning shorter mall visits or quiet breaks may help.","public place overload","low","medium","low","train","yes","draft"
243,v1,"My child refused to enter the restaurant because it looked crowded.","6-8","restaurant","Restaurant looked crowded","Refused to enter","Not clearly mentioned","no","Crowded public setting","Anxiety or overwhelm","Not specified","Was the child expecting a quieter place?","Previewing the restaurant setting before entering may help the child prepare.","public place overload","low","medium","medium","train","yes","draft"
244,v1,"My child cried when the airport line moved slowly and people stood close together.","6-8","airport","Airport line moved slowly and people stood close together","Cried","Not clearly mentioned","no","Crowded waiting area","Overwhelm or frustration","Not specified","Was the child tired or uncomfortable while waiting?","A small waiting activity and personal space reminders may help in long lines.","public place overload","low","complex","medium","train","yes","draft"
245,v1,"My child yelled when the grocery cart stopped in a busy aisle.","3-5","grocery store","Grocery cart stopped in a busy aisle","Yelled","Not clearly mentioned","no","Stopped movement in crowded aisle","Frustration or overwhelm","Not specified","Was the child expecting to keep moving?","Explaining short stops during shopping may help reduce frustration.","public place overload","low","medium","medium","train","yes","draft"
246,v1,"My child hid behind me when many people entered the elevator.","3-5","public building","Many people entered the elevator","Hid behind caregiver","Not clearly mentioned","no","Crowded small space","Overwhelm or anxiety","Not specified","Was the elevator crowded or noisy?","Waiting for a less crowded elevator may help in busy places.","public place overload","low","medium","low","train","yes","draft"
247,v1,"My child cried when the music was loud at the community event.","6-8","community event","Music was loud at the community event","Cried","Not clearly mentioned","no","Loud public event","Overwhelm","Not specified","Was there a quieter area nearby?","Standing farther from speakers or taking quiet breaks may help.","public place overload","low","medium","low","train","yes","draft"
248,v1,"My child refused to walk into the crowded school hallway.","6-8","school","School hallway was crowded","Refused to walk into hallway","Not clearly mentioned","no","Crowded school transition area","Overwhelm or anxiety","Not specified","Was the hallway noisier than usual?","Walking slightly earlier or later may help avoid the busiest hallway time.","public place overload","low","medium","low","train","yes","draft"
249,v1,"My child cried when the public restroom had loud flushing sounds.","3-5","public restroom","Public restroom had loud flushing sounds","Cried","Not clearly mentioned","no","Loud restroom sounds","Startle or overwhelm","Not specified","Does the child usually react to restroom sounds?","A warning before flushing or using a quieter restroom may help.","public place overload","low","medium","low","train","yes","draft"
250,v1,"My child became upset when the playground was too busy and noisy.","3-5","playground","Playground was busy and noisy","Became upset","Not clearly mentioned","no","Busy playground environment","Overwhelm","Not specified","Was there a quieter part of the playground available?","Choosing a calmer play area may help when the playground is crowded.","public place overload","low","easy","low","train","yes","draft"
251,v1,"My child cried while waiting in a crowded clinic lobby.","6-8","clinic lobby","Clinic lobby was crowded","Cried","Not clearly mentioned","no","Crowded waiting area","Overwhelm or worry","Not specified","Was the child waiting for a long time?","A quiet waiting activity may help during busy appointments.","public place overload","low","medium","medium","train","yes","draft"
252,v1,"My child covered ears when the train station announcement played loudly.","9-12","train station","Train station announcement played loudly","Covered ears","Not clearly mentioned","no","Sudden loud public announcement","Startle or overwhelm","Not specified","Was the announcement unexpected?","Preparing for loud announcements may help in transit places.","public place overload","low","medium","low","train","yes","draft"
253,v1,"My child cried in the store but calmed after we stepped outside for a few minutes.","3-5","store","Store became overwhelming","Cried","Calmed after stepping outside for a few minutes","yes","Busy public environment","Overwhelm followed by calming","Caregiver stepped outside with child","Did the short break outside help the child settle?","Planning short breaks may help during longer errands.","public place overload","low","medium","low","validation","yes","draft"
254,v1,"My child refused to enter the mall but walked in after we talked about going to one quiet store first.","6-8","mall","Mall entrance looked busy","Refused to enter","Entered after caregiver explained one quiet store first","yes","Busy public place","Overwhelm followed by cooperation","Caregiver previewed first stop","Did knowing the first stop make the visit feel easier?","Previewing one clear step may help in busy public places.","public place overload","low","complex","medium","validation","yes","draft"
255,v1,"My child became upset in public, but it was unclear if the issue was noise, crowding, lights, or waiting.","6-8","public place","Public setting became difficult","Became upset","Not clearly mentioned","no","Unclear public place overload","Overwhelm or frustration","Not specified","What changed right before the child became upset?","Noting noise, crowding, lights, and waiting time may help identify patterns.","public place overload","low","complex","high","validation","yes","draft"
256,v1,"My child cried when a store worker spoke loudly over the speaker.","6-8","store","Store worker spoke loudly over speaker","Cried","Not clearly mentioned","no","Loud speaker announcement","Startle or overwhelm","Not specified","Did the loudspeaker surprise the child?","A calm explanation after sudden sounds may help the child understand what happened.","public place overload","low","medium","medium","test","yes","draft"
257,v1,"My child refused to sit in the busy food court.","9-12","mall food court","Food court was busy","Refused to sit","Not clearly mentioned","no","Crowded eating area","Overwhelm","Not specified","Was the food court too noisy or crowded?","Finding a quieter table or eating at a less busy time may help.","public place overload","low","medium","low","test","yes","draft"
258,v1,"My child cried when people stood too close in the museum line.","6-8","museum","People stood close in line","Cried","Not clearly mentioned","no","Crowded line with limited personal space","Overwhelm or discomfort","Not specified","Was personal space difficult in the line?","Leaving a little extra space when possible may help the child feel calmer.","public place overload","low","medium","medium","test","yes","draft"
259,v1,"My child became upset after bright lights and loud sounds at the arcade.","9-12","arcade","Bright lights and loud sounds were present","Became upset","Not clearly mentioned","no","Multiple sensory inputs in public place","Overwhelm","Not specified","Which part seemed hardest: lights, sound, crowd, or waiting?","Shorter visits or quieter times may help in highly stimulating places.","public place overload","low","complex","medium","test","yes","draft"
260,v1,"My child cried when the store trip took longer than expected.","6-8","store","Store trip took longer than expected","Cried","Not clearly mentioned","no","Long public outing","Frustration or tiredness","Not specified","Was the child tired, hungry, or unsure how long the trip would take?","A simple plan for how many stops remain may help during longer errands.","public place overload","low","complex","medium","test","yes","draft"
261,v1,"My child cried when I left them at school drop-off.","3-5","school drop-off","Caregiver left at school drop-off","Cried","Not clearly mentioned","no","Separation from caregiver","Worry or sadness","Not specified","Was the drop-off routine the same as usual?","A short and predictable goodbye routine may help make drop-off clearer.","separation anxiety","low","easy","low","train","yes","draft"
262,v1,"My child held onto my leg when it was time to enter the classroom.","3-5","school drop-off","It was time to enter the classroom","Held onto caregiver's leg","Not clearly mentioned","no","Separating at classroom entrance","Worry","Not specified","Was the child greeted by a familiar adult?","A familiar greeting routine may help the child feel more secure at drop-off.","separation anxiety","low","easy","low","train","yes","draft"
263,v1,"My child cried when the babysitter arrived and I got ready to leave.","3-5","home","Babysitter arrived and caregiver got ready to leave","Cried","Not clearly mentioned","no","Caregiver leaving with babysitter present","Worry or sadness","Not specified","Does the child know what will happen while the caregiver is away?","Previewing the plan before the babysitter arrives may help.","separation anxiety","low","medium","low","train","yes","draft"
264,v1,"My child refused to walk into daycare after seeing me leave the car.","3-5","daycare","Caregiver prepared to leave the car at daycare","Refused to walk into daycare","Not clearly mentioned","no","Morning separation at daycare","Worry or reluctance","Not specified","Was the daycare routine different today?","Keeping the same drop-off steps each day may help reduce uncertainty.","separation anxiety","low","medium","low","train","yes","draft"
265,v1,"My child cried when I said goodbye at the therapy waiting room.","3-5","therapy waiting room","Caregiver said goodbye in waiting room","Cried","Not clearly mentioned","no","Temporary separation before session","Worry","Caregiver said goodbye","Was the child told when the caregiver would return?","A simple return statement, such as I will be back after your session, may help.","separation anxiety","low","medium","medium","train","yes","draft"
266,v1,"My child kept asking if I would come back after I dropped them off.","6-8","school drop-off","Caregiver dropped child off","Kept asking if caregiver would come back","Not clearly mentioned","no","Worry about caregiver returning","Anxiety or uncertainty","Not specified","Does the child ask this question often at drop-off?","A consistent goodbye phrase may help reassure the child.","separation anxiety","low","medium","low","train","yes","draft"
267,v1,"My child cried when I left the room during a family gathering.","3-5","relative home","Caregiver left the room during family gathering","Cried","Not clearly mentioned","no","Caregiver moved out of sight","Worry or uncertainty","Not specified","Was the child in an unfamiliar place or with unfamiliar people?","Letting the child know before stepping away may help reduce surprise.","separation anxiety","low","medium","medium","train","yes","draft"
268,v1,"My child followed me around the house after I mentioned leaving for an appointment.","6-8","home","Caregiver mentioned leaving for an appointment","Followed caregiver around the house","Not clearly mentioned","no","Anticipation of caregiver leaving","Worry","Not specified","Was the child told who would stay with them?","Explaining the plan and who will be present may help the child prepare.","separation anxiety","low","medium","low","train","yes","draft"
269,v1,"My child cried when I walked away from the playground bench to talk to another parent.","3-5","playground","Caregiver walked away from bench to talk to another parent","Cried","Not clearly mentioned","no","Caregiver moved farther away in public place","Worry","Not specified","Could the child still see the caregiver?","Telling the child where you will stand may help them feel oriented.","separation anxiety","low","medium","medium","train","yes","draft"
270,v1,"My child refused to enter the birthday party without me staying nearby.","3-5","birthday party","Caregiver was not going to stay nearby","Refused to enter the party","Not clearly mentioned","no","Separation in social setting","Worry or hesitation","Not specified","Was the child familiar with the people at the party?","Entering together briefly and showing where the caregiver will be may help.","separation anxiety","low","complex","medium","train","yes","draft"
271,v1,"My child cried when a grandparent picked them up instead of me.","6-8","school pickup","Grandparent picked child up instead of caregiver","Cried","Not clearly mentioned","no","Change in pickup person","Worry or disappointment","Not specified","Was the pickup change explained before school?","Previewing pickup changes may help the child know what to expect.","separation anxiety","low","medium","low","train","yes","draft"
272,v1,"My child became upset when I stepped outside to bring in a package.","3-5","home","Caregiver stepped outside to bring in a package","Became upset","Not clearly mentioned","no","Caregiver briefly left child's view","Worry","Not specified","Did the child know the caregiver was coming right back?","A short statement before stepping away may help with brief separations.","separation anxiety","low","easy","low","train","yes","draft"
273,v1,"My child cried at drop-off but calmed after the teacher showed the morning activity.","3-5","school drop-off","Caregiver left at drop-off","Cried","Calmed after teacher showed morning activity","yes","Separation during school drop-off","Worry followed by calming","Teacher showed morning activity","Did seeing the first activity help the child settle?","A predictable first activity may help after drop-off.","separation anxiety","low","medium","low","validation","yes","draft"
